Crime ID,Month,Reported by,Falls within,Location,Crime type,Last outcome category,crime rate
11430,2024-10,West Midlands Police,West Midlands Police,On or near Northfield Road,Anti-social behaviour,,6.43
11431,2024-10,West Midlands Police,West Midlands Police,On or near Arnold Grove,Vehicle crime,Investigation complete; no suspect identified,6.47
11432,2024-10,West Midlands Police,West Midlands Police,On or near Wyndham Gardens,Vehicle crime,Investigation complete; no suspect identified,5.83
11433,2024-10,West Midlands Police,West Midlands Police,On or near Tennis Court,Vehicle crime,Investigation complete; no suspect identified,8.6
11434,2024-10,West Midlands Police,West Midlands Police,On or near Dominic Drive,Violence and sexual offences,Under investigation,2.3
11435,2024-10,West Midlands Police,West Midlands Police,On or near Kings Garden,Violence and sexual offences,Action to be taken by another organisation,4.3
11436,2024-10,West Midlands Police,West Midlands Police,On or near Longfellow Road,Violence and sexual offences,Unable to prosecute suspect,44.4
11437,2024-10,West Midlands Police,West Midlands Police,On or near Oak Farm Road,Violence and sexual offences,Under investigation,60.8
11438,2024-10,West Midlands Police,West Midlands Police,On or near Woodfall Avenue,Anti-social behaviour,,45.9
11439,2024-10,West Midlands Police,West Midlands Police,On or near Watford Road,Anti-social behaviour,,42.8
11440,2024-10,West Midlands Police,West Midlands Police,On or near Watford Road,Anti-social behaviour,,65.8
11441,2024-10,West Midlands Police,West Midlands Police,On or near Watford Road,Anti-social behaviour,,66.1
11442,2024-10,West Midlands Police,West Midlands Police,On or near Watford Road,Shoplifting,Under investigation,62.5
11443,2024-10,West Midlands Police,West Midlands Police,On or near Nursery Close,Violence and sexual offences,Unable to prosecute suspect,39.7
11444,2024-10,West Midlands Police,West Midlands Police,On or near Watford Road,Violence and sexual offences,Under investigation,51.4
11445,2024-10,West Midlands Police,West Midlands Police,On or near Station Road,Violence and sexual offences,Unable to prosecute suspect,54.1
11446,2024-10,West Midlands Police,West Midlands Police,On or near Woodfall Avenue,Violence and sexual offences,Under investigation,22.9
11447,2024-10,West Midlands Police,West Midlands Police,On or near Woodfall Avenue,Violence and sexual offences,Unable to prosecute suspect,47
11448,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Anti-social behaviour,,42.6
11449,2024-10,West Midlands Police,West Midlands Police,On or near Midland Road,Anti-social behaviour,,5.6
11450,2024-10,West Midlands Police,West Midlands Police,On or near Wingate Close,Drugs,Under investigation,44.1
11451,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Drugs,Awaiting court outcome,49.8
11452,2024-10,West Midlands Police,West Midlands Police,On or near Park Avenue,Drugs,Under investigation,40.2
11453,2024-10,West Midlands Police,West Midlands Police,On or near Park Avenue,Other theft,Investigation complete; no suspect identified,38
11454,2024-10,West Midlands Police,West Midlands Police,On or near Wingate Close,Other theft,Investigation complete; no suspect identified,46.9
11455,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Public order,Investigation complete; no suspect identified,38.3
11456,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Public order,Unable to prosecute suspect,54.6
11457,2024-10,West Midlands Police,West Midlands Police,On or near Rowheath Road,Public order,Unable to prosecute suspect,75.5
11458,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Public order,Under investigation,47.3
11459,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Public order,Under investigation,56.8
11460,2024-10,West Midlands Police,West Midlands Police,On or near Wingate Close,Public order,Unable to prosecute suspect,50
11461,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Robbery,Investigation complete; no suspect identified,66.7
11462,2024-10,West Midlands Police,West Midlands Police,On or near Wingate Close,Robbery,Investigation complete; no suspect identified,25.3
11463,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,45.5
11464,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,55.9
11465,2024-10,West Midlands Police,West Midlands Police,On or near Rowheath Road,Vehicle crime,Investigation complete; no suspect identified,35.8
11466,2024-10,West Midlands Police,West Midlands Police,On or near Wingate Close,Violence and sexual offences,Under investigation,51.4
11467,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,46
11468,2024-10,West Midlands Police,West Midlands Police,On or near Redwood Road,Violence and sexual offences,Unable to prosecute suspect,64
11469,2024-10,West Midlands Police,West Midlands Police,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,78.4
11470,2024-10,West Midlands Police,West Midlands Police,On or near Wingate Close,Violence and sexual offences,Investigation complete; no suspect identified,
11471,2024-10,West Midlands Police,West Midlands Police,On or near Hood Grove,Anti-social behaviour,,
11472,2024-10,West Midlands Police,West Midlands Police,On or near Kipling Road,Anti-social behaviour,,29.2
11473,2024-10,West Midlands Police,West Midlands Police,On or near Overbury Close,Anti-social behaviour,,47.1
11474,2024-10,West Midlands Police,West Midlands Police,On or near Overbury Road,Burglary,Investigation complete; no suspect identified,65.8
11475,2024-10,West Midlands Police,West Midlands Police,On or near Middleton Grange,Burglary,Investigation complete; no suspect identified,46.8
11476,2024-10,West Midlands Police,West Midlands Police,On or near Ingoldsby Road,Burglary,Under investigation,31.3
11477,2024-10,West Midlands Police,West Midlands Police,On or near Ingoldsby Road,Criminal damage and arson,Under investigation,51.6
11478,2024-10,West Midlands Police,West Midlands Police,On or near Ingoldsby Road,Criminal damage and arson,Investigation complete; no suspect identified,63.7
11479,2024-10,West Midlands Police,West Midlands Police,On or near Overbury Road,Criminal damage and arson,Unable to prosecute suspect,44.1
11480,2024-10,West Midlands Police,West Midlands Police,On or near Bunbury Road,Criminal damage and arson,Under investigation,67.5
11481,2024-10,West Midlands Police,West Midlands Police,On or near Ingoldsby Road,Criminal damage and arson,Investigation complete; no suspect identified,24.3
11482,2024-10,West Midlands Police,West Midlands Police,On or near Lindsey Avenue,Other theft,Under investigation,
11483,2024-10,West Midlands Police,West Midlands Police,On or near Bunbury Road,Other theft,Under investigation,57.5
11484,2024-10,West Midlands Police,West Midlands Police,On or near Overbury Close,Other theft,Investigation complete; no suspect identified,37.5
11485,2024-10,West Midlands Police,West Midlands Police,On or near Hood Grove,Public order,Under investigation,
11486,2024-10,West Midlands Police,West Midlands Police,On or near Kipling Road,Public order,Unable to prosecute suspect,82.1
11487,2024-10,West Midlands Police,West Midlands Police,On or near Overbury Close,Vehicle crime,Investigation complete; no suspect identified,
11488,2024-10,West Midlands Police,West Midlands Police,On or near Middleton Grange,Vehicle crime,Investigation complete; no suspect identified,46.7
11489,2024-10,West Midlands Police,West Midlands Police,On or near Middleton Gardens,Vehicle crime,Investigation complete; no suspect identified,50.7
11490,2024-10,West Midlands Police,West Midlands Police,On or near Overbury Close,Vehicle crime,Investigation complete; no suspect identified,69.1
11491,2024-10,West Midlands Police,West Midlands Police,On or near Overbury Road,Violence and sexual offences,Unable to prosecute suspect,
11492,2024-10,West Midlands Police,West Midlands Police,On or near Middleton Grange,Violence and sexual offences,Under investigation,53
11493,2024-10,West Midlands Police,West Midlands Police,On or near Lindsey Avenue,Violence and sexual offences,Investigation complete; no suspect identified,16.1
11494,2024-10,West Midlands Police,West Midlands Police,On or near Overbury Road,Violence and sexual offences,Unable to prosecute suspect,42.2
11495,2024-10,West Midlands Police,West Midlands Police,On or near Ingoldsby Road,Violence and sexual offences,Under investigation,
11496,2024-10,West Midlands Police,West Midlands Police,On or near Overbury Road,Violence and sexual offences,Unable to prosecute suspect,47.9
11497,2024-10,West Midlands Police,West Midlands Police,On or near Middleton Grange,Violence and sexual offences,Unable to prosecute suspect,46.4
11498,2024-10,West Midlands Police,West Midlands Police,On or near Kipling Road,Violence and sexual offences,Awaiting court outcome,58.7
11499,2024-10,West Midlands Police,West Midlands Police,On or near Hood Grove,Violence and sexual offences,Under investigation,25.8
11500,2024-10,West Midlands Police,West Midlands Police,On or near Bromford Dell,Violence and sexual offences,Unable to prosecute suspect,32.8
11501,2024-10,West Midlands Police,West Midlands Police,On or near Overbury Road,Violence and sexual offences,Unable to prosecute suspect,66.7
11502,2024-10,West Midlands Police,West Midlands Police,On or near Masefield Square,Violence and sexual offences,Under investigation,
11503,2024-10,West Midlands Police,West Midlands Police,On or near Ingoldsby Road,Violence and sexual offences,Under investigation,60.1
11504,2024-10,West Midlands Police,West Midlands Police,On or near Overbury Road,Other crime,Under investigation,26.2
11505,2024-10,West Midlands Police,West Midlands Police,On or near Whitlock Grove,Anti-social behaviour,,60.7
11506,2024-10,West Midlands Police,West Midlands Police,On or near Whitlock Grove,Anti-social behaviour,,44.8
11507,2024-10,West Midlands Police,West Midlands Police,On or near Hawkswood Grove,Criminal damage and arson,Investigation complete; no suspect identified,60.6
11508,2024-10,West Midlands Police,West Midlands Police,On or near Glenavon Road,Criminal damage and arson,Investigation complete; no suspect identified,
11509,2024-10,West Midlands Police,West Midlands Police,On or near Hawkswood Grove,Other theft,Unable to prosecute suspect,
11510,2024-10,West Midlands Police,West Midlands Police,On or near Glenavon Road,Robbery,Investigation complete; no suspect identified,27.3
11511,2024-10,West Midlands Police,West Midlands Police,On or near Aldbury Road,Violence and sexual offences,Under investigation,64.2
11512,2024-10,West Midlands Police,West Midlands Police,On or near Glenavon Road,Violence and sexual offences,Unable to prosecute suspect,62
11513,2024-10,West Midlands Police,West Midlands Police,On or near Hawkswood Grove,Violence and sexual offences,Under investigation,44.7
11514,2024-10,West Midlands Police,West Midlands Police,On or near Cheslyn Grove,Violence and sexual offences,Unable to prosecute suspect,
11515,2024-10,West Midlands Police,West Midlands Police,On or near Cheslyn Grove,Violence and sexual offences,Under investigation,78.3
11516,2024-10,West Midlands Police,West Midlands Police,On or near Ibberton Road,Violence and sexual offences,Under investigation,48.9
